scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671266,27500.0,25000,30000,27500,4991,4575,595,0.0194,0.0192,0.0024,0.0272,260.0,214.0,23.0,199.0,0.0178,0.0307,0.0445,0.0221,0.0352,0.0352,3.50243055556,2.64618055556,0.139259091936,0.0246132348538,0.0223845981378
HE671266,32500.0,30000,35000,32500,4946,4818,599,0.015,0.0144,0.0027,0.0236,185.0,173.0,29.0,234.0,0.0175,0.0254,0.0382,0.0265,0.0361,0.0365,3.23350694444,2.17274305556,0.196210661529,0.0244600572469,0.0212612897681
HE671266,37500.0,35000,40000,37500,5000,4856,495,0.011,0.0111,0.0018,0.0193,169.0,135.0,22.0,191.0,0.0105,0.0157,0.033,0.0168,0.0345,0.0346,1.1875,1.05208333333,0.0604651162791,0.00572340542623,0.00496457015415
HE671266,42500.0,40000,45000,42500,4949,4824,433,0.0097,0.0075,0.0036,0.016,152.0,99.0,41.0,172.0,0.0073,0.0166,0.022,0.0167,0.022,0.0225,0.979166666667,1.09895833333,-0.0576441102757,-0.00424589256046,-0.00385413710897
HE671266,47500.0,45000,50000,47500,4773,3992,508,0.0146,0.0129,0.0037,0.0282,175.0,136.0,32.0,252.0,0.0076,0.0253,0.0311,0.0249,0.0307,0.0376,1.55960648148,1.58564814815,-0.00827966881325,-0.000679559418977,-0.000603904484051
HE671266,52500.0,50000,55000,52500,4935,4037,576,0.0166,0.0152,0.0071,0.0282,223.0,164.0,78.0,204.0,0.018,0.0314,0.0402,0.0344,0.0482,0.042,2.009375,1.05277777778,0.31239369543,0.0282307130689,0.0242633333475
HE671266,57500.0,55000,60000,57500,4476,3848,598,0.0175,0.0172,0.0069,0.0287,212.0,169.0,75.0,226.0,0.0154,0.0389,0.0506,0.0379,0.0518,0.0454,1.55034722222,0.705729166667,0.374374759523,0.0243385383119,0.0206906978833
HE671266,62500.0,60000,65000,62500,4935,4447,618,0.0167,0.0157,0.0034,0.0288,232.0,180.0,43.0,308.0,0.0144,0.0324,0.0418,0.0338,0.0414,0.0431,3.79513888889,2.43511284722,0.2182939148,0.0270469729142,0.0230272659682
HE671266,67500.0,65000,70000,67500,4968,4400,726,0.025,0.0237,0.0042,0.0319,319.0,245.0,39.0,361.0,0.0242,0.0293,0.0352,0.0275,0.0382,0.0424,4.28159722222,3.90277777778,0.0462856900428,0.00854446489408,0.00698498835729
HE671266,72500.0,70000,75000,72500,4891,4385,785,0.024,0.0241,0.0107,0.0382,307.0,254.0,89.0,433.0,0.0218,0.0309,0.0426,0.0345,0.0458,0.0455,4.39739583333,2.57690972222,0.2610275814,0.0499294697434,0.0428864234368
HE671266,77500.0,75000,80000,77500,4910,4073,782,0.0235,0.0186,0.017,0.0404,251.0,184.0,153.0,421.0,0.0224,0.0421,0.0445,0.0433,0.0412,0.0557,2.22569444444,5.68645833333,-0.437398516698,-0.0776079889432,-0.0659506009024
HE671266,82500.0,80000,85000,82500,4784,3875,683,0.0225,0.024,0.0058,0.0392,234.0,228.0,53.0,406.0,0.0178,0.0319,0.0404,0.0303,0.0396,0.0391,2.81286168981,3.21485821759,-0.0666913084803,-0.0120993605445,-0.0104023585568
HE671266,87500.0,85000,90000,87500,4085,3062,560,0.0246,0.0224,0.0057,0.0337,216.0,170.0,32.0,319.0,0.0296,0.0327,0.0454,0.0304,0.0458,0.0411,1.33528645833,1.47408854167,-0.0494067482388,-0.00420095762918,-0.0038164899256
HE671266,92500.0,90000,95000,92500,4075,3570,730,0.0188,0.0165,0.0065,0.0449,200.0,148.0,50.0,450.0,0.0165,0.0385,0.0522,0.0394,0.0515,0.0582,2.26302083333,2.03020833333,0.0542278296737,0.00562957521056,0.00484485884065
HE671266,97500.0,95000,100000,97500,4524,3124,565,0.0139,0.0147,0.0096,0.0406,134.0,120.0,66.0,358.0,0.0149,0.0336,0.041,0.0373,0.0421,0.0414,0.262152777778,0.421875,-0.233502538071,-0.00593979501251,-0.00544326734884
HE671266,102500.0,100000,105000,102500,4793,3775,772,0.0208,0.0217,0.0113,0.0451,235.0,203.0,103.0,450.0,0.0185,0.0408,0.0447,0.0323,0.0427,0.0473,1.89887152778,1.68580729167,0.0594374689736,0.00517917148027,0.00471588030022
HE671266,107500.0,105000,110000,107500,4316,3098,621,0.0246,0.0234,0.0117,0.0484,237.0,167.0,81.0,391.0,0.0175,0.0302,0.0485,0.0244,0.0468,0.0462,1.03255208333,1.53454861111,-0.195549994928,-0.0256836729029,-0.0205284092287
HE671266,112500.0,110000,115000,112500,4462,3184,587,0.0111,0.0115,0.006,0.049,124.0,89.0,42.0,395.0,0.0115,0.0296,0.0565,0.0308,0.0582,0.0452,0.168619791667,0.190755208333,-0.0615942028986,-0.000790348450685,-0.000671536137598
HE671266,117500.0,115000,120000,117500,4392,3204,585,0.0208,0.0213,0.0029,0.0403,178.0,166.0,21.0,379.0,0.0209,0.0384,0.0415,0.0378,0.043,0.0513,2.72395833333,2.07638888889,0.134900542495,0.0127914951989,0.0122157331219
HE671266,122500.0,120000,125000,122500,4985,4176,864,0.0252,0.0201,0.0077,0.0516,276.0,196.0,78.0,610.0,0.0194,0.0356,0.0457,0.0398,0.0441,0.0532,1.55173611111,4.74114583333,-0.506828151295,-0.0819877716785,-0.0661401980666
HE671266,127500.0,125000,130000,127500,4931,4287,879,0.0193,0.0172,0.0096,0.0474,269.0,191.0,83.0,534.0,0.0201,0.0414,0.0466,0.04,0.0429,0.0427,0.662760416667,1.11901041667,-0.25606547793,-0.0104014842301,-0.00997256911038
HE671266,132500.0,130000,135000,132500,3329,2694,540,0.0197,0.0178,0.0084,0.0469,156.0,121.0,65.0,351.0,0.0187,0.0349,0.051,0.0325,0.0529,0.0489,0.731380208333,1.255078125,-0.263633980073,-0.018588958473,-0.0168389451055
HE671266,137500.0,135000,140000,137500,4993,4649,946,0.0239,0.0203,0.013,0.0462,307.0,222.0,155.0,585.0,0.0189,0.0393,0.0468,0.0367,0.0455,0.0492,2.94455295139,2.5798828125,0.0660103863045,0.00803185209615,0.00650805122827
HE671266,142500.0,140000,145000,142500,4948,4630,802,0.0194,0.0161,0.0104,0.0376,263.0,174.0,115.0,481.0,0.0177,0.0352,0.0394,0.0296,0.0359,0.0419,3.83883463542,3.48818359375,0.047857263446,0.00776070751575,0.00691523193032
HE671266,147500.0,145000,150000,147500,4871,4185,749,0.0208,0.0183,0.0036,0.0395,259.0,175.0,39.0,416.0,0.0179,0.031,0.0503,0.0305,0.049,0.0471,1.74756944444,0.484895833333,0.565596080566,0.0384073086368,0.0343966407666
HE671266,152500.0,150000,155000,152500,4975,4689,623,0.0151,0.0139,0.003,0.0296,208.0,171.0,29.0,288.0,0.0143,0.0248,0.035,0.0272,0.0385,0.034,0.65625,1.21354166667,-0.298050139276,-0.0145895827652,-0.0123090373643
HE671266,157500.0,155000,160000,157500,4993,4606,560,0.0189,0.0128,0.0059,0.0235,239.0,148.0,63.0,255.0,0.0135,0.0221,0.0289,0.0222,0.0286,0.0307,2.6984375,3.9609375,-0.189582355702,-0.0366580759803,-0.0313788912662
HE671266,162500.0,160000,165000,162500,4353,3870,479,0.0154,0.0124,0.0009,0.0251,198.0,128.0,10.0,187.0,0.0139,0.0294,0.0342,0.0314,0.0359,0.0374,1.04583333333,2.26979166667,-0.369148601948,-0.026463963964,-0.0242012445047
HE671266,167500.0,165000,170000,167500,4965,4326,552,0.0187,0.0188,0.004,0.0286,233.0,191.0,39.0,250.0,0.0196,0.0291,0.035,0.0328,0.0328,0.0322,4.41145833333,3.22604166667,0.155210038189,0.0330633738878,0.0288036650006
HE671266,172500.0,170000,175000,172500,4885,4482,604,0.0135,0.0136,0.0035,0.0272,188.0,156.0,28.0,267.0,0.0161,0.032,0.0392,0.0319,0.04,0.0345,1.34722222222,1.79166666667,-0.141592920354,-0.0104447164423,-0.00983301290685
HE671266,177500.0,175000,180000,177500,5000,4922,558,0.0149,0.0139,0.0022,0.0208,222.0,160.0,33.0,243.0,0.0147,0.0228,0.0265,0.025,0.0277,0.0278,2.12152777778,2.30034722222,-0.0404397330192,-0.00430818136189,-0.00383192982186
HE671266,182500.0,180000,185000,182500,4957,4802,428,0.0128,0.0128,0.0011,0.0151,174.0,145.0,13.0,175.0,0.0125,0.0188,0.0205,0.0162,0.0205,0.0193,1.875,1.83333333333,0.0112359550562,0.00138552130239,0.00125972172747
HE671266,187500.0,185000,190000,187500,4110,3562,484,0.0267,0.0251,0.0014,0.021,261.0,210.0,12.0,146.0,0.0246,0.034,0.0352,0.0352,0.0379,0.0253,2.925,3.09166666667,-0.0277008310249,-0.00520861591883,-0.00442921287351
HE671266,192500.0,190000,195000,192500,4347,3770,544,0.015,0.0136,0.0079,0.0254,176.0,125.0,82.0,195.0,0.0176,0.0373,0.0425,0.0333,0.0388,0.0372,2.18993055556,1.84305555556,0.0860094705123,0.00794204453984,0.00734726387967
HE671266,197500.0,195000,200000,197447,4745,4241,357,0.0067,0.0063,0.0052,0.0156,96.0,61.0,51.0,152.0,0.0074,0.0246,0.0175,0.0252,0.0178,0.024,0.075,0.13125,-0.272727272727,-0.00118464351005,-0.00112508438133
HE671266,202500.0,200000,205000,202678,3853,3504,384,0.0092,0.0084,0.0038,0.0164,119.0,84.0,25.0,132.0,0.0073,0.0372,0.0258,0.0361,0.0239,0.0361,0.0364583333333,0.221354166667,-0.717171717172,-0.002478329164,-0.00241836705498
HE671266,207500.0,205000,210000,207500,5000,4785,535,0.0061,0.0091,0.0023,0.0249,99.0,117.0,19.0,272.0,0.0082,0.0325,0.0287,0.0338,0.0305,0.0275,0.541666666667,0.104166666667,0.677419354839,0.00703723872157,0.00684914007959
HE671266,212500.0,210000,215000,212500,4973,4821,509,0.0122,0.0135,0.0013,0.018,168.0,159.0,14.0,197.0,0.0111,0.0265,0.0288,0.0277,0.0278,0.0286,1.9375,1.09895833333,0.27615780446,0.0162053346754,0.0151057401813
HE671266,217500.0,215000,220000,217500,4996,4786,618,0.0136,0.0121,0.0064,0.026,219.0,145.0,73.0,250.0,0.0118,0.0342,0.0362,0.0347,0.0351,0.039,0.90625,1.30729166667,-0.181176470588,-0.00789361278013,-0.00724992619303
HE671266,222500.0,220000,225000,222500,3362,2737,362,0.0163,0.0175,0.0025,0.0231,139.0,116.0,18.0,142.0,0.0161,0.0315,0.0375,0.0327,0.0406,0.0389,1.49722222222,1.05555555556,0.173014145811,0.0126397376658,0.0115475642538
HE671266,227500.0,225000,230000,227500,4693,3851,534,0.0176,0.0174,0.0021,0.0317,212.0,166.0,23.0,247.0,0.0166,0.0375,0.0356,0.0378,0.0374,0.0404,1.390625,1.18229166667,0.080971659919,0.00439355246176,0.00417597900318
HE671266,232500.0,230000,235000,232500,4964,4349,388,0.0095,0.0097,0.0022,0.0179,129.0,104.0,22.0,171.0,0.0106,0.0219,0.0257,0.0211,0.0227,0.0232,0.734375,0.557291666667,0.137096774194,0.00573226930426,0.00503552845074
HE671266,237500.0,235000,240000,237500,4957,4740,491,0.0116,0.0103,0.0031,0.0195,173.0,134.0,30.0,207.0,0.0147,0.0262,0.0316,0.0232,0.03,0.0238,1.125,1.25,-0.0526315789474,-0.00393684642198,-0.00355705390962
HE671266,242500.0,240000,245000,242500,4126,3474,378,0.013,0.011,0.006,0.0193,135.0,100.0,49.0,146.0,0.0134,0.0282,0.0306,0.026,0.0285,0.0306,0.809027777778,1.31979166667,-0.239928233567,-0.0172296159646,-0.0157679929039
HE671266,247500.0,245000,250000,247500,4983,4719,579,0.0191,0.0177,0.0022,0.0244,257.0,195.0,22.0,254.0,0.0215,0.0324,0.0381,0.0303,0.0374,0.0331,3.51041666667,3.38541666667,0.0181268882175,0.00275868675016,0.00239803720655
HE671266,252500.0,250000,255000,252500,4994,4768,555,0.0122,0.0142,0.0022,0.0223,178.0,167.0,31.0,240.0,0.0164,0.0237,0.0295,0.0222,0.0292,0.0291,3.80902777778,1.18402777778,0.525730180807,0.0582442928201,0.053220375355
HE671266,257500.0,255000,260000,257500,4799,4394,503,0.0171,0.0151,0.0022,0.0195,203.0,165.0,23.0,207.0,0.0148,0.0259,0.0294,0.0295,0.0293,0.0321,1.98958333333,3.54166666667,-0.280602636535,-0.0357378425376,-0.0302493985084
HE671266,262500.0,260000,265000,262216,4407,3885,471,0.0184,0.0173,0.0036,0.0226,205.0,166.0,36.0,191.0,0.0193,0.0261,0.0292,0.0276,0.0331,0.0344,3.39427083333,3.07782118056,0.0488944922443,0.00864128760045,0.00759798387517
HE671266,267500.0,265000,270000,268963,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671266,272500.0,270000,275000,272500,4794,3781,562,0.0188,0.0208,0.011,0.0278,231.0,213.0,104.0,177.0,0.0201,0.0382,0.0513,0.0361,0.047,0.0395,2.11154513889,1.76510416667,0.0893660852236,0.0120614101363,0.0104553185113
HE671266,277500.0,275000,280000,277500,4932,4410,611,0.0188,0.0161,0.0053,0.0286,256.0,177.0,58.0,267.0,0.0172,0.0288,0.0382,0.0313,0.0417,0.0374,2.27960069444,2.36996527778,-0.0194350577824,-0.00258811975959,-0.00233189800519
HE671266,282500.0,280000,285000,282500,3295,2258,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0337,NA,NA,NA,NA,3.23177083333,3.21666666667,0.00234229868347,0.000623253814743,0.000524097016984
HE671266,287500.0,285000,290000,287500,4839,3530,478,0.0167,0.0159,0.0073,0.0254,190.0,141.0,61.0,205.0,0.0162,0.0272,0.0407,0.0315,0.0368,0.0329,1.53776041667,1.75911458333,-0.067140600316,-0.00820034570085,-0.00704680803086
HE671266,292500.0,290000,295000,292500,4954,4072,489,0.0146,0.0156,0.006,0.0211,196.0,154.0,56.0,184.0,0.0127,0.0252,0.0308,0.0225,0.0282,0.0347,1.88020833333,0.972916666667,0.317999269806,0.0278300693622,0.0255016354522
HE671266,297500.0,295000,300000,297500,4476,3294,512,0.0231,0.0221,0.005,0.0278,238.0,179.0,37.0,182.0,0.0189,0.042,0.045,0.0397,0.0451,0.0426,2.52083333333,1.85416666667,0.152380952381,0.0164297403973,0.0151391560472
HE671266,302500.0,300000,305000,302500,4606,3454,599,0.0225,0.0204,0.0142,0.0279,240.0,185.0,117.0,218.0,0.0224,0.0388,0.0495,0.0386,0.0498,0.0482,2.56197916667,1.96614583333,0.13158500115,0.0185202340212,0.0151569017562
HE671266,307500.0,305000,310000,307500,4953,4385,650,0.0218,0.018,0.012,0.0292,274.0,198.0,133.0,197.0,0.0205,0.038,0.0429,0.033,0.0437,0.0423,2.12118055556,2.68194444444,-0.1167498012,-0.0172532750509,-0.0145225041113
HE671266,312500.0,310000,315000,312500,4710,3357,536,0.0223,0.0229,0.0113,0.0346,230.0,187.0,106.0,236.0,0.0164,0.0319,0.0435,0.0281,0.0368,0.0432,5.38363715278,4.55403645833,0.0834803724603,0.0311787878541,0.0288496717873
HE671266,317500.0,315000,320000,317223,2514,1952,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576497395833,0.566080729167,0.00911680911681,0.00408916654835,0.00200672363904
HE671266,322500.0,320000,325000,320435,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671256,7500.0,5000,10000,7500,4871,4384,580,0.0119,0.0101,0.0027,0.0266,173.0,115.0,31.0,250.0,0.0114,0.0236,0.0463,0.0233,0.0452,0.0384,0.25,0.166666666667,0.2,0.0026058101423,0.00232818311742
HE671256,12500.0,10000,15000,12500,4780,4020,497,0.0118,0.0112,0.0032,0.0205,160.0,112.0,32.0,166.0,0.0125,0.026,0.0457,0.0277,0.0484,0.0396,0.34375,0.3125,0.047619047619,0.00105602816075,0.000957946163426
HE671256,17500.0,15000,20000,17500,4954,4759,403,0.0072,0.0068,0.0016,0.017,107.0,70.0,23.0,133.0,0.0078,0.0176,0.0338,0.0177,0.0325,0.036,0.125,0.65625,-0.68,-0.0249795918367,-0.0236430243291
HE671256,22500.0,20000,25000,22500,4990,4692,621,0.0089,0.0098,0.0057,0.0373,127.0,94.0,70.0,347.0,0.0105,0.0188,0.0524,0.0219,0.0534,0.0488,0.0,0.015625,-1.0,-0.000752138894983,-0.000698345606326
HE671256,27500.0,25000,30000,27500,4949,4791,491,0.0095,0.0093,0.0026,0.0213,145.0,90.0,40.0,182.0,0.0115,0.0197,0.0386,0.0181,0.0393,0.0413,0.8125,0.670138888889,0.096018735363,0.00556737428145,0.00503216700249
HE671256,32500.0,30000,35000,32500,4999,4755,423,0.0076,0.0073,0.0024,NA,127.0,81.0,34.0,NA,0.0092,0.0216,0.0408,0.02,0.039,0.042,0.510416666667,0.322916666667,0.225,0.00897196261682,0.00774535935838
HE671256,37500.0,35000,40000,37500,4963,4780,502,0.0108,0.01,0.0034,0.017,166.0,104.0,50.0,150.0,0.0064,0.0219,0.0443,0.0209,0.0434,0.0397,1.54861111111,0.263888888889,0.708812260536,0.0500659652921,0.0470255094324
HE671256,42500.0,40000,45000,42500,4963,4762,519,0.0101,0.0088,0.0053,0.0185,167.0,107.0,54.0,171.0,0.0084,0.0179,0.0406,0.0172,0.0407,0.0394,1.37152777778,0.541666666667,0.433756805808,0.0514642549526,0.0396921615454
HE671256,47500.0,45000,50000,47500,4979,4699,550,0.0111,0.0094,0.0054,0.0212,158.0,105.0,60.0,210.0,0.0147,0.0164,0.041,0.017,0.0421,0.0404,2.15104166667,0.605208333333,0.560846560847,0.0957162053212,0.0691599673774
HE671256,52500.0,50000,55000,52500,4988,4631,636,0.0158,0.0152,0.0091,0.0279,230.0,180.0,96.0,208.0,0.0116,0.0241,0.0477,0.023,0.0482,0.0522,1.58723958333,1.10026041667,0.181201550388,0.0311861580154,0.0252465059541
HE671256,57500.0,55000,60000,57500,4895,4312,557,0.0135,0.0116,0.0061,0.0317,176.0,137.0,69.0,238.0,0.0147,0.0298,0.0448,0.0294,0.0422,0.0435,0.68125,1.33645833333,-0.324728962313,-0.0202862326144,-0.0184070115074
HE671256,62500.0,60000,65000,62500,4939,4741,503,0.0102,0.0094,0.0021,0.021,145.0,112.0,28.0,230.0,0.0086,0.0149,0.0328,0.0135,0.0324,0.0311,2.6640625,2.40052083333,0.052036199095,0.0114143920596,0.0102104967673
HE671256,67500.0,65000,70000,67500,4655,4082,638,0.0168,0.0185,0.0045,0.0348,223.0,186.0,47.0,282.0,0.0186,0.0336,0.0452,0.0328,0.0439,0.046,1.41458333333,1.69270833333,-0.0895072075092,-0.00659571402104,-0.00604582752359
HE671256,72500.0,70000,75000,72500,4369,3743,538,0.018,0.0192,0.0018,0.0286,214.0,188.0,24.0,240.0,0.0162,0.027,0.028,0.03,0.0298,0.0309,1.53645833333,1.890625,-0.103343465046,-0.00927768239855,-0.00869981171731
HE671256,77500.0,75000,80000,77500,4958,4205,568,0.0147,0.0133,0.0034,0.0279,196.0,149.0,41.0,280.0,0.0149,0.0217,0.032,0.0239,0.0337,0.0294,1.609375,1.48958333333,0.0386554621849,0.00480706429448,0.00394273210192
HE671256,82500.0,80000,85000,82499,4841,4312,561,0.0122,0.0133,0.0046,0.027,163.0,145.0,56.0,265.0,0.0129,0.0248,0.038,0.0235,0.0379,0.036,1.86666666667,1.071875,0.27047146402,0.0228034892626,0.0201413014809
HE671256,87500.0,85000,90000,87502,4672,4367,554,0.0151,0.0123,0.0033,0.0266,189.0,145.0,45.0,258.0,0.0123,0.0286,0.0334,0.0285,0.0344,0.0328,0.883680555556,1.34722222222,-0.207782101167,-0.0114421624401,-0.0100209438979
HE671256,92500.0,90000,95000,92500,4991,4611,481,0.0079,0.0077,0.0054,0.0233,124.0,105.0,83.0,262.0,0.0065,0.0182,0.0301,0.0171,0.0282,0.0262,0.40625,0.232638888889,0.271739130435,0.00789351646292,0.00625891569501
HE671256,97500.0,95000,100000,97500,4930,4064,480,0.0137,0.0135,0.0032,0.0231,198.0,156.0,32.0,226.0,0.0112,0.0168,0.0272,0.0167,0.0264,0.0246,1.92100694444,1.53211805556,0.112619406737,0.0245076586433,0.0194514911073
HE671256,102500.0,100000,105000,102500,4814,3932,547,0.017,0.0163,0.0088,0.0304,207.0,163.0,83.0,278.0,0.0165,0.0195,0.0295,0.0216,0.0307,0.0294,2.81028645833,1.51471354167,0.299554431599,0.0673169081581,0.0546312473165
HE671256,107500.0,105000,110000,107500,4944,3463,568,0.0203,0.0206,0.0105,0.0374,237.0,186.0,84.0,302.0,0.0238,0.0229,0.0381,0.0268,0.0481,0.0412,2.97936921296,2.4041087963,0.106856648374,0.0276122123728,0.0222384764233
HE671256,112500.0,110000,115000,112500,4974,4800,610,0.0155,0.0153,0.0033,0.027,211.0,179.0,50.0,325.0,0.0155,0.0241,0.0333,0.0225,0.0327,0.0311,1.94357638889,1.85434027778,0.0234960687511,0.00271487237723,0.00246189648412
HE671256,117500.0,115000,120000,117500,4042,3177,480,0.0191,0.0171,0.0051,0.0317,189.0,140.0,42.0,224.0,0.0196,0.022,0.038,0.026,0.0369,0.038,1.0625,4.76041666667,-0.635062611807,-0.163745387454,-0.144551298292
HE671256,122500.0,120000,125000,122500,4887,4291,563,0.0163,0.0183,0.0068,0.0253,196.0,196.0,76.0,284.0,0.0167,0.0218,0.0294,0.0239,0.0285,0.0304,2.72890625,2.444921875,0.0548886372216,0.0126932702194,0.0108786277888
HE671256,127500.0,125000,130000,127500,4998,4904,514,0.0078,0.0108,0.0023,0.0176,106.0,116.0,27.0,202.0,0.0094,0.0235,0.0384,0.0223,0.037,0.0346,2.49375,1.49791666667,0.249478079332,0.0263655951047,0.0254891814289
HE671256,132500.0,130000,135000,132500,4938,4719,641,0.0155,0.0153,0.0058,0.0241,225.0,179.0,72.0,242.0,0.0169,0.0287,0.041,0.0269,0.0408,0.0424,1.609375,2.65885416667,-0.245881635143,-0.0227042253521,-0.0206896787766
HE671256,137500.0,135000,140000,137500,4978,4823,613,0.0131,0.0137,0.0028,0.0256,187.0,172.0,40.0,307.0,0.0122,0.0225,0.0284,0.0231,0.0297,0.0265,0.97421875,1.27604166667,-0.134127994445,-0.00828152911754,-0.00759180693302
HE671256,142500.0,140000,145000,142500,4989,4819,620,0.0147,0.0138,0.0041,0.0242,225.0,173.0,49.0,287.0,0.0159,0.0261,0.0293,0.0263,0.0298,0.0271,1.803125,3.05243055556,-0.257294050343,-0.0301264338943,-0.0263759786529
HE671256,147500.0,145000,150000,147500,4680,3484,480,0.0148,0.0178,0.0076,0.0273,155.0,149.0,62.0,254.0,0.0176,0.0293,0.0324,0.0277,0.0349,0.0365,3.37771267361,2.84494357639,0.0856176326986,0.0197236281835,0.0171774771811
HE671256,152500.0,150000,155000,152500,4949,4447,519,0.0135,0.0131,0.0044,0.022,183.0,138.0,56.0,257.0,0.0133,0.0208,0.0285,0.0218,0.028,0.0303,3.53958333333,1.94809027778,0.290012338258,0.0516538006424,0.0450221844886
HE671256,157500.0,155000,160000,157500,4977,4730,560,0.0134,0.0148,0.0075,0.0231,185.0,177.0,89.0,261.0,0.0118,0.0206,0.0193,0.0183,0.0183,0.0195,3.23094618056,1.53346354167,0.356283933972,0.0729670985737,0.0585315188712
HE671256,162500.0,160000,165000,162500,4958,4443,594,0.0182,0.0151,0.0047,0.0277,228.0,167.0,51.0,281.0,0.0192,0.0278,0.0348,0.0257,0.0333,0.0312,1.58819444444,3.26423611111,-0.345402504472,-0.0463474498461,-0.0399710533501
HE671256,167500.0,165000,170000,167500,4801,4214,507,0.0181,0.0179,0.0026,0.023,211.0,200.0,43.0,225.0,0.0172,0.0242,0.0325,0.0245,0.0294,0.032,5.08055555556,2.50190972222,0.340080137378,0.0747095216538,0.069330257175
HE671256,172500.0,170000,175000,172451,3545,3350,438,0.0142,0.0139,0.0025,0.0272,139.0,115.0,27.0,218.0,0.0177,0.0213,0.0367,0.0207,0.0372,0.0365,0.804166666667,0.645833333333,0.109195402299,0.00608700005006,0.00555934057605
HE671256,177500.0,175000,180000,177535,4000,3866,455,0.0099,0.0091,0.0022,0.0245,121.0,96.0,30.0,244.0,0.009,0.0141,0.0323,0.0181,0.0357,0.0317,0.631184895833,0.513346354167,0.102957906712,0.00579781327411,0.00509604974495
HE671256,182500.0,180000,185000,182500,4983,4741,566,0.0134,0.0132,0.0027,0.0263,194.0,160.0,32.0,217.0,0.01,0.0287,0.0472,0.0263,0.0473,0.0433,0.846354166667,1.1171875,-0.137931034483,-0.00618562832701,-0.00593319150301
HE671256,187500.0,185000,190000,187500,4944,4333,499,0.011,0.011,0.0036,0.0324,139.0,123.0,37.0,190.0,0.0094,0.0291,0.0588,0.0299,0.0581,0.0533,0.494791666667,0.213541666667,0.397058823529,0.00609389106229,0.00573586145558
HE671256,192500.0,190000,195000,192500,4975,4320,568,0.0118,0.0106,0.0074,0.0272,151.0,127.0,64.0,230.0,0.0121,0.0336,0.0438,0.0326,0.0391,0.0326,0.104166666667,0.375,-0.565217391304,-0.00628943495878,-0.00597171093346
HE671256,197500.0,195000,200000,197500,4971,4691,599,0.0112,0.0124,0.0068,0.0259,171.0,151.0,84.0,267.0,0.0137,0.0238,0.0382,0.0244,0.0426,0.0358,0.719039351852,0.533043981481,0.148548715104,0.00616378917693,0.00554855416487
HE671256,202500.0,200000,205000,202500,4996,4234,599,0.0145,0.0164,0.0082,0.0291,192.0,189.0,70.0,258.0,0.018,0.0322,0.0428,0.0269,0.0417,0.0393,2.48958333333,2.34895833333,0.0290635091496,0.00457349349971,0.0040866387598
HE671256,207500.0,205000,210000,207500,4660,3958,649,0.0188,0.0165,0.0038,0.0284,235.0,155.0,39.0,252.0,0.0208,0.0262,0.0622,0.0305,0.0659,0.0584,1.43767361111,1.28454861111,0.05625,0.00576626051141,0.00469779098186
HE671256,212500.0,210000,215000,212500,4909,4462,669,0.0181,0.0168,0.0048,0.0276,240.0,191.0,69.0,257.0,0.0176,0.0299,0.0389,0.0295,0.0371,0.0398,3.07601996528,3.75930989583,-0.0999644412837,-0.0161047118276,-0.0139937247053
HE671256,217500.0,215000,220000,217500,4961,4498,504,0.0132,0.0117,0.0048,0.0201,196.0,145.0,56.0,196.0,0.011,0.0186,0.033,0.0174,0.0317,0.0316,2.16354166667,1.710546875,0.116929385272,0.017716555482,0.0157857800427
HE671256,222500.0,220000,225000,222500,4961,4709,562,0.0126,0.0128,0.005,0.0228,182.0,162.0,60.0,253.0,0.0133,0.0205,0.0275,0.0247,0.0306,0.0281,0.818576388889,0.606770833333,0.148599269184,0.00801932525923,0.006634955447
